99	(347,87,1)(345,86,2)(347,87,3)(348,88,4)(348,91,5)(351,94,6)(354,93,7)(356,95,8)(355,93,9)(354,93,10)(356,93,11)(356,94,12)(356,94,13)(357,94,14)(360,98,15)(359,96,16)(359,97,17)(362,100,18)(362,98,19)(363,99,20)(364,102,21)(364,100,22)(365,101,23)(367,103,24)(368,103,25)(369,104,26)(372,104,27)(372,106,28)(372,105,29)(372,106,30)(374,106,31)(373,107,32)(374,108,33)(375,108,34)(379,109,35)(379,108,36)(378,108,37)(380,110,38)(383,112,39)(382,112,40)(382,110,41)(388,112,42)(389,115,43)(389,115,44)(391,115,45)(392,115,46)(393,115,47)(394,115,48)(393,115,49)(396,118,50)(397,117,51)(398,119,52)(399,119,53)(400,119,54)(400,120,55)(402,120,56)(402,120,57)(404,123,58)(405,122,59)(407,122,60)(408,123,61)(410,123,62)(412,125,63)(413,126,64)(413,127,65)(414,128,66)(415,128,67)(418,129,68)(418,129,69)(419,130,70)(419,131,71)(420,132,72)(422,133,73)(423,135,74)(425,136,75)(426,136,76)(429,137,77)(430,138,78)(431,139,79)(432,140,80)(433,139,81)(435,141,82)(436,143,83)(437,142,84)(438,142,85)(439,145,86)(440,145,87)(441,147,88)(443,148,89)(444,148,90)(445,150,91)(446,150,92)(447,153,93)(450,153,94)(450,156,95)(450,155,96)(451,157,97)(454,156,98)(455,157,99)
99	(189,263,1)(192,261,2)(192,261,3)(192,261,4)(192,259,5)(195,257,6)(194,258,7)(195,253,8)(197,252,9)(196,251,10)(196,251,11)(201,244,12)(196,245,13)(198,244,14)(199,243,15)(199,241,16)(199,241,17)(200,240,18)(201,239,19)(201,237,20)(201,237,21)(202,237,22)(206,234,23)(205,229,24)(205,230,25)(206,230,26)(206,227,27)(204,226,28)(208,226,29)(208,222,30)(207,223,31)(207,222,32)(207,220,33)(207,217,34)(209,218,35)(210,215,36)(207,213,37)(209,211,38)(211,208,39)(212,206,40)(213,206,41)(213,206,42)(214,205,43)(213,202,44)(214,201,45)(214,198,46)(215,198,47)(214,197,48)(215,196,49)(216,195,50)(217,192,51)(217,191,52)(219,189,53)(218,188,54)(218,187,55)(219,186,56)(219,183,57)(220,183,58)(220,182,59)(220,180,60)(223,180,61)(224,178,62)(222,177,63)(226,177,64)(225,174,65)(226,173,66)(227,174,67)(228,173,68)(228,170,69)(230,170,70)(230,168,71)(230,167,72)(232,165,73)(233,165,74)(235,164,75)(233,163,76)(234,162,77)(236,161,78)(237,160,79)(238,158,80)(239,158,81)(240,157,82)(240,156,83)(240,153,84)(242,152,85)(244,153,86)(244,152,87)(246,151,88)(247,149,89)(247,148,90)(247,147,91)(249,146,92)(250,145,93)(250,143,94)(253,142,95)(253,141,96)(253,140,97)(254,139,98)(254,138,99)
99	(213,265,1)(214,266,2)(214,265,3)(215,264,4)(215,265,5)(215,260,6)(215,262,7)(216,260,8)(216,258,9)(216,260,10)(217,255,11)(217,255,12)(218,257,13)(219,253,14)(219,249,15)(220,249,16)(222,247,17)(223,242,18)(222,244,19)(223,243,20)(222,242,21)(224,242,22)(225,242,23)(225,239,24)(225,235,25)(225,237,26)(225,235,27)(226,233,28)(226,228,29)(225,228,30)(226,230,31)(228,229,32)(227,223,33)(227,221,34)(228,222,35)(229,222,36)(229,219,37)(229,218,38)(229,216,39)(229,215,40)(231,213,41)(230,211,42)(231,208,43)(230,206,44)(233,206,45)(233,204,46)(233,203,47)(232,202,48)(234,203,49)(236,198,50)(237,198,51)(236,194,52)(237,194,53)(237,191,54)(238,190,55)(239,188,56)(240,187,57)(240,186,58)(242,186,59)(241,184,60)(241,183,61)(242,181,62)(240,178,63)(242,178,64)(243,177,65)(244,176,66)(247,178,67)(247,175,68)(247,175,69)(246,173,70)(248,174,71)(249,173,72)(248,169,73)(249,168,74)(251,167,75)(251,165,76)(251,164,77)(254,165,78)(250,164,79)(255,167,80)(252,165,81)(254,163,82)(254,162,83)(255,162,84)(257,160,85)(257,158,86)(258,158,87)(259,158,88)(261,156,89)(262,155,90)(262,150,91)(264,150,92)(267,147,93)(266,146,94)(269,147,95)(270,146,96)(272,147,97)(271,144,98)(272,144,99)
99	(144,437,1)(144,437,2)(144,437,3)(144,437,4)(144,437,5)(145,436,6)(145,437,7)(145,437,8)(145,437,9)(145,437,10)(145,437,11)(146,437,12)(145,437,13)(145,437,14)(145,437,15)(145,437,16)(145,437,17)(144,437,18)(145,436,19)(145,436,20)(145,436,21)(146,436,22)(146,435,23)(145,435,24)(146,434,25)(146,435,26)(145,435,27)(145,434,28)(146,433,29)(146,434,30)(146,433,31)(146,433,32)(147,434,33)(147,433,34)(146,433,35)(146,433,36)(147,432,37)(147,431,38)(147,432,39)(147,432,40)(148,431,41)(147,431,42)(148,431,43)(148,430,44)(148,430,45)(148,430,46)(148,430,47)(148,429,48)(148,429,49)(148,429,50)(148,428,51)(148,427,52)(148,428,53)(147,427,54)(148,426,55)(148,427,56)(148,427,57)(148,426,58)(148,425,59)(148,425,60)(149,425,61)(149,425,62)(149,424,63)(148,424,64)(148,424,65)(148,425,66)(148,424,67)(148,424,68)(148,423,69)(148,423,70)(149,423,71)(149,423,72)(148,423,73)(148,422,74)(149,422,75)(149,423,76)(149,423,77)(149,423,78)(149,423,79)(149,423,80)(149,422,81)(150,424,82)(150,424,83)(150,422,84)(150,423,85)(150,423,86)(150,422,87)(150,422,88)(149,422,89)(150,422,90)(150,422,91)(150,422,92)(151,422,93)(151,422,94)(151,422,95)(152,421,96)(151,421,97)(151,421,98)(152,421,99)
99	(180,418,1)(180,418,2)(180,417,3)(180,417,4)(179,418,5)(180,417,6)(181,417,7)(180,417,8)(180,417,9)(179,417,10)(179,417,11)(180,417,12)(180,417,13)(180,417,14)(178,418,15)(178,417,16)(179,417,17)(180,417,18)(180,417,19)(181,417,20)(181,416,21)(180,416,22)(179,416,23)(180,415,24)(180,415,25)(179,413,26)(180,414,27)(180,413,28)(180,412,29)(179,413,30)(179,414,31)(180,414,32)(179,412,33)(180,411,34)(179,412,35)(180,412,36)(180,411,37)(181,409,38)(180,410,39)(180,410,40)(180,409,41)(181,409,42)(180,410,43)(180,408,44)(181,408,45)(181,407,46)(181,405,47)(181,406,48)(181,406,49)(181,404,50)(181,404,51)(181,403,52)(181,403,53)(180,405,54)(180,403,55)(180,402,56)(181,402,57)(181,403,58)(181,401,59)(181,401,60)(181,401,61)(181,401,62)(181,402,63)(180,401,64)(180,401,65)(181,401,66)(180,402,67)(180,402,68)(181,401,69)(180,400,70)(180,401,71)(179,401,72)(180,400,73)(180,400,74)(180,399,75)(180,400,76)(181,401,77)(182,402,78)(180,400,79)(180,400,80)(181,401,81)(181,401,82)(180,401,83)(179,401,84)(179,402,85)(180,401,86)(180,403,87)(180,403,88)(181,403,89)(181,402,90)(181,403,91)(181,402,92)(181,402,93)(181,403,94)(181,403,95)(181,402,96)(182,402,97)(183,403,98)(183,403,99)
99	(205,444,1)(205,444,2)(205,444,3)(205,444,4)(205,444,5)(205,443,6)(206,444,7)(206,444,8)(206,444,9)(206,444,10)(205,445,11)(206,444,12)(206,443,13)(206,444,14)(206,444,15)(206,444,16)(205,443,17)(206,444,18)(206,444,19)(206,443,20)(207,442,21)(207,442,22)(207,442,23)(206,442,24)(205,441,25)(207,441,26)(207,441,27)(207,441,28)(206,440,29)(206,439,30)(206,440,31)(206,440,32)(206,440,33)(206,439,34)(206,439,35)(207,439,36)(206,437,37)(206,438,38)(207,437,39)(207,437,40)(207,437,41)(207,436,42)(207,436,43)(207,436,44)(207,435,45)(208,435,46)(207,434,47)(207,435,48)(207,435,49)(207,434,50)(208,434,51)(208,433,52)(207,433,53)(207,434,54)(208,433,55)(206,433,56)(206,432,57)(207,432,58)(207,432,59)(206,431,60)(206,431,61)(206,431,62)(207,431,63)(207,431,64)(206,430,65)(206,430,66)(206,430,67)(207,431,68)(207,430,69)(206,430,70)(206,430,71)(206,430,72)(206,430,73)(206,430,74)(206,430,75)(207,430,76)(207,430,77)(207,430,78)(207,429,79)(207,428,80)(207,428,81)(207,429,82)(207,429,83)(207,430,84)(206,431,85)(207,430,86)(206,431,87)(207,430,88)(206,431,89)(205,433,90)(206,430,91)(205,433,92)(205,434,93)(205,433,94)(206,433,95)(205,432,96)(204,433,97)(204,433,98)(204,433,99)
99	(61,508,1)(59,508,2)(58,508,3)(58,507,4)(57,507,5)(55,507,6)(55,507,7)(56,507,8)(52,509,9)(53,508,10)(48,505,11)(49,507,12)(43,505,13)(36,504,14)(26,503,15)(26,503,16)(26,503,17)(26,503,18)(26,503,19)(26,503,20)(26,503,21)(26,503,22)(26,503,23)(26,503,24)(26,503,25)(26,503,26)(26,503,27)(26,503,28)(26,503,29)(26,503,30)(26,503,31)(26,503,32)(26,503,33)(26,503,34)(26,503,35)(26,503,36)(26,503,37)(26,503,38)(26,503,39)(26,503,40)(26,503,41)(26,503,42)(26,503,43)(26,503,44)(26,503,45)(26,503,46)(26,503,47)(26,503,48)(26,503,49)(26,503,50)(26,503,51)(26,503,52)(26,503,53)(26,503,54)(26,503,55)(26,503,56)(26,503,57)(26,503,58)(26,503,59)(26,503,60)(26,503,61)(26,503,62)(26,503,63)(26,503,64)(26,503,65)(26,503,66)(26,503,67)(26,503,68)(26,503,69)(26,503,70)(26,503,71)(26,503,72)(26,503,73)(26,503,74)(26,503,75)(26,503,76)(26,503,77)(26,503,78)(26,503,79)(26,503,80)(26,503,81)(26,503,82)(26,503,83)(26,503,84)(26,503,85)(26,503,86)(26,503,87)(26,503,88)(26,503,89)(26,503,90)(26,503,91)(26,503,92)(26,503,93)(26,503,94)(26,503,95)(26,503,96)(26,503,97)(26,503,98)(26,503,99)
99	(386,219,1)(386,216,2)(385,215,3)(384,216,4)(385,215,5)(385,215,6)(384,214,7)(384,212,8)(383,210,9)(384,209,10)(383,212,11)(383,211,12)(382,208,13)(383,209,14)(381,208,15)(382,207,16)(382,207,17)(381,203,18)(382,203,19)(382,198,20)(381,197,21)(380,196,22)(377,191,23)(379,185,24)(379,183,25)(380,185,26)(379,182,27)(378,176,28)(378,174,29)(377,175,30)(377,173,31)(378,172,32)(376,168,33)(376,170,34)(375,168,35)(375,166,36)(375,165,37)(370,161,38)(372,160,39)(372,160,40)(371,157,41)(371,156,42)(369,155,43)(369,153,44)(368,153,45)(368,152,46)(367,149,47)(367,147,48)(366,145,49)(366,142,50)(366,142,51)(365,141,52)(364,138,53)(364,135,54)(363,134,55)(362,132,56)(362,132,57)(360,129,58)(360,126,59)(360,126,60)(360,125,61)(358,124,62)(356,123,63)(357,121,64)(357,120,65)(356,118,66)(356,117,67)(357,116,68)(357,113,69)(355,112,70)(353,111,71)(354,110,72)(354,110,73)(353,107,74)(353,106,75)(352,108,76)(352,105,77)(352,102,78)(352,101,79)(351,102,80)(351,100,81)(351,99,82)(352,99,83)(352,94,84)(353,96,85)(350,93,86)(351,92,87)(349,90,88)(349,88,89)(350,87,90)(350,86,91)(351,85,92)(350,84,93)(348,82,94)(349,81,95)(349,79,96)(349,77,97)(348,76,98)(348,76,99)
99	(423,239,1)(422,239,2)(422,237,3)(423,238,4)(422,239,5)(421,239,6)(420,240,7)(418,241,8)(418,240,9)(417,241,10)(415,240,11)(416,242,12)(415,243,13)(412,246,14)(406,245,15)(406,247,16)(405,245,17)(404,245,18)(402,246,19)(400,248,20)(402,247,21)(399,248,22)(399,247,23)(398,248,24)(396,248,25)(388,250,26)(393,250,27)(396,249,28)(392,252,29)(390,250,30)(390,252,31)(387,253,32)(383,252,33)(380,252,34)(379,252,35)(376,255,36)(378,253,37)(373,255,38)(374,255,39)(370,253,40)(371,253,41)(364,254,42)(363,253,43)(359,255,44)(359,255,45)(355,255,46)(358,254,47)(355,255,48)(349,256,49)(348,256,50)(347,255,51)(340,257,52)(341,257,53)(338,256,54)(333,257,55)(328,256,56)(333,256,57)(330,260,58)(324,259,59)(325,258,60)(322,261,61)(322,259,62)(319,261,63)(313,262,64)(313,262,65)(313,263,66)(310,262,67)(308,262,68)(308,264,69)(303,264,70)(298,263,71)(301,264,72)(298,266,73)(296,267,74)(293,267,75)(291,267,76)(289,270,77)(281,265,78)(281,268,79)(282,267,80)(280,269,81)(277,268,82)(276,267,83)(271,269,84)(270,269,85)(268,267,86)(265,266,87)(262,268,88)(260,269,89)(256,268,90)(255,269,91)(252,269,92)(251,268,93)(250,269,94)(247,267,95)(244,269,96)(242,269,97)(239,268,98)(237,269,99)
99	(440,241,1)(439,241,2)(438,242,3)(437,241,4)(436,241,5)(434,243,6)(435,242,7)(435,240,8)(433,242,9)(430,246,10)(431,243,11)(428,246,12)(427,248,13)(426,247,14)(422,248,15)(423,247,16)(418,249,17)(417,248,18)(415,247,19)(413,248,20)(415,249,21)(413,250,22)(413,250,23)(410,249,24)(408,250,25)(407,251,26)(406,251,27)(405,251,28)(403,251,29)(401,252,30)(400,252,31)(397,254,32)(396,253,33)(391,255,34)(391,255,35)(389,256,36)(385,255,37)(387,256,38)(385,257,39)(381,256,40)(380,256,41)(377,259,42)(376,256,43)(374,257,44)(371,257,45)(370,257,46)(368,258,47)(366,257,48)(364,258,49)(361,259,50)(360,259,51)(356,259,52)(354,259,53)(348,259,54)(348,260,55)(346,261,56)(343,262,57)(342,260,58)(339,261,59)(336,261,60)(336,263,61)(334,261,62)(331,263,63)(329,263,64)(327,264,65)(323,265,66)(321,265,67)(319,266,68)(317,267,69)(313,267,70)(310,267,71)(309,267,72)(307,269,73)(305,270,74)(304,272,75)(301,271,76)(299,271,77)(295,271,78)(293,271,79)(291,272,80)(288,273,81)(287,273,82)(285,273,83)(282,273,84)(279,273,85)(276,273,86)(274,275,87)(271,272,88)(269,273,89)(268,273,90)(263,272,91)(262,272,92)(260,274,93)(258,274,94)(254,272,95)(251,272,96)(249,273,97)(247,273,98)(245,275,99)
