[50]
99	(390,64,1)(387,63,2)(390,64,3)(392,66,4)(392,72,5)(396,77,6)(400,76,7)(403,79,8)(402,76,9)(400,76,10)(403,76,11)(403,78,12)(403,78,13)(405,78,14)(409,85,15)(408,81,16)(408,83,17)(412,89,18)(412,85,19)(413,87,20)(415,92,21)(415,89,22)(416,91,23)(419,94,24)(420,94,25)(422,96,26)(426,96,27)(426,100,28)(426,98,29)(426,100,30)(429,100,31)(428,102,32)(429,104,33)(430,104,34)(436,106,35)(436,104,36)(435,104,37)(438,108,38)(442,111,39)(440,111,40)(441,108,41)(449,112,42)(450,117,43)(450,117,44)(453,117,45)(455,117,46)(456,117,47)(458,117,48)(456,117,49)(460,123,50)(462,121,51)(463,124,52)(465,125,53)(466,125,54)(466,126,55)(469,126,56)(469,126,57)(472,132,58)(473,130,59)(476,130,60)(477,132,61)(480,132,62)(483,136,63)(484,138,64)(484,139,65)(486,141,66)(487,141,67)(491,143,68)(491,143,69)(493,145,70)(493,147,71)(494,148,72)(497,150,73)(498,154,74)(501,155,75)(502,155,76)(506,157,77)(508,159,78)(509,161,79)(510,163,80)(512,161,81)(515,165,82)(516,168,83)(517,166,84)(519,166,85)(520,171,86)(521,172,87)(523,175,88)(525,177,89)(527,177,90)(528,180,91)(529,180,92)(530,185,93)(535,186,94)(534,190,95)(534,189,96)(536,192,97)(540,191,98)(541,193,99)
99	(176,332,1)(179,330,2)(179,330,3)(179,330,4)(179,327,5)(183,324,6)(182,326,7)(183,319,8)(185,317,9)(184,316,10)(184,316,11)(190,306,12)(183,307,13)(186,306,14)(187,304,15)(187,301,16)(187,301,17)(188,300,18)(189,299,19)(189,296,20)(189,296,21)(191,296,22)(196,292,23)(194,284,24)(194,286,25)(195,286,26)(195,281,27)(192,280,28)(198,280,29)(197,274,30)(196,275,31)(196,274,32)(196,271,33)(196,266,34)(198,268,35)(200,264,36)(195,260,37)(198,257,38)(200,253,39)(202,250,40)(203,250,41)(203,250,42)(204,249,43)(203,244,44)(204,243,45)(204,238,46)(205,238,47)(204,236,48)(205,235,49)(206,233,50)(207,229,51)(207,227,52)(210,224,53)(208,223,54)(208,221,55)(210,220,56)(209,215,57)(211,215,58)(211,213,59)(210,210,60)(215,211,61)(216,207,62)(213,206,63)(219,206,64)(217,201,65)(218,200,66)(220,201,67)(221,200,68)(221,195,69)(224,195,70)(224,192,71)(223,190,72)(226,187,73)(227,187,74)(230,186,75)(227,184,76)(229,183,77)(231,181,78)(233,180,79)(234,177,80)(235,177,81)(237,175,82)(237,173,83)(237,169,84)(239,167,85)(242,169,86)(242,167,87)(245,166,88)(246,163,89)(246,161,90)(246,159,91)(249,158,92)(250,156,93)(250,153,94)(254,152,95)(254,150,96)(254,148,97)(256,147,98)(256,145,99)
99	(207,337,1)(209,339,2)(209,337,3)(210,336,4)(210,337,5)(210,330,6)(210,333,7)(211,330,8)(211,327,9)(211,330,10)(212,323,11)(212,323,12)(213,326,13)(214,321,14)(214,315,15)(215,315,16)(218,312,17)(219,305,18)(218,308,19)(219,306,20)(218,305,21)(220,305,22)(222,305,23)(221,301,24)(221,295,25)(221,298,26)(221,295,27)(222,292,28)(222,284,29)(221,284,30)(222,287,31)(225,286,32)(223,277,33)(223,274,34)(224,276,35)(226,276,36)(225,271,37)(225,270,38)(225,267,39)(225,265,40)(228,262,41)(226,259,42)(227,255,43)(226,252,44)(230,252,45)(230,249,46)(230,247,47)(228,246,48)(231,247,49)(234,240,50)(235,240,51)(233,234,52)(235,234,53)(235,229,54)(236,227,55)(237,224,56)(239,223,57)(238,221,58)(241,222,59)(240,218,60)(240,217,61)(241,214,62)(238,209,63)(241,209,64)(242,207,65)(243,206,66)(248,209,67)(248,205,68)(248,205,69)(246,201,70)(249,203,71)(250,202,72)(249,195,73)(250,194,74)(253,192,75)(253,189,76)(253,187,77)(257,189,78)(251,187,79)(258,192,80)(254,189,81)(257,186,82)(257,184,83)(258,184,84)(261,181,85)(261,178,86)(262,178,87)(264,178,88)(266,175,89)(268,174,90)(267,165,91)(270,166,92)(274,161,93)(273,159,94)(277,161,95)(279,159,96)(281,161,97)(280,156,98)(281,156,99)
99	(137,554,1)(137,554,2)(137,554,3)(137,554,4)(137,554,5)(138,553,6)(138,554,7)(138,554,8)(138,554,9)(138,554,10)(138,554,11)(139,554,12)(138,554,13)(138,554,14)(138,554,15)(138,554,16)(138,554,17)(137,554,18)(138,553,19)(138,553,20)(138,553,21)(139,553,22)(139,552,23)(138,552,24)(139,551,25)(139,552,26)(138,552,27)(138,551,28)(139,549,29)(139,551,30)(139,549,31)(139,549,32)(140,551,33)(140,550,34)(139,549,35)(139,549,36)(140,548,37)(140,547,38)(140,548,39)(140,548,40)(141,547,41)(140,547,42)(141,547,43)(141,546,44)(141,546,45)(141,546,46)(141,546,47)(141,545,48)(141,545,49)(141,545,50)(141,544,51)(140,543,52)(141,544,53)(139,542,54)(140,541,55)(140,543,56)(140,543,57)(140,541,58)(140,540,59)(140,540,60)(141,540,61)(141,540,62)(141,539,63)(140,539,64)(140,539,65)(140,540,66)(140,539,67)(140,539,68)(140,538,69)(140,538,70)(141,538,71)(141,538,72)(140,538,73)(140,537,74)(141,537,75)(141,538,76)(141,538,77)(141,538,78)(141,538,79)(141,538,80)(141,537,81)(143,539,82)(143,539,83)(142,537,84)(142,538,85)(142,538,86)(142,537,87)(142,537,88)(141,537,89)(142,537,90)(142,537,91)(142,537,92)(144,537,93)(144,537,94)(144,537,95)(145,536,96)(143,536,97)(143,536,98)(145,536,99)
99	(178,534,1)(178,534,2)(178,533,3)(178,533,4)(177,534,5)(178,533,6)(179,533,7)(178,533,8)(178,533,9)(177,533,10)(177,533,11)(178,533,12)(178,533,13)(178,533,14)(176,534,15)(175,533,16)(177,533,17)(178,533,18)(178,533,19)(179,533,20)(179,532,21)(178,532,22)(177,532,23)(178,531,24)(178,531,25)(176,528,26)(178,530,27)(177,528,28)(177,527,29)(176,528,30)(176,530,31)(178,530,32)(176,527,33)(177,526,34)(176,527,35)(177,527,36)(177,526,37)(178,524,38)(177,525,39)(177,525,40)(177,524,41)(178,524,42)(177,525,43)(177,522,44)(178,522,45)(178,521,46)(178,519,47)(178,520,48)(178,520,49)(178,518,50)(178,518,51)(178,516,52)(178,516,53)(177,519,54)(177,516,55)(177,515,56)(178,515,57)(178,516,58)(178,514,59)(178,514,60)(178,514,61)(178,514,62)(178,515,63)(176,514,64)(176,514,65)(178,514,66)(177,515,67)(177,515,68)(178,514,69)(176,513,70)(176,514,71)(175,514,72)(176,513,73)(176,513,74)(176,511,75)(176,513,76)(178,514,77)(179,515,78)(176,513,79)(176,513,80)(178,514,81)(178,514,82)(176,514,83)(175,514,84)(175,515,85)(176,514,86)(177,516,87)(177,516,88)(178,516,89)(178,515,90)(178,516,91)(178,515,92)(178,515,93)(178,516,94)(178,516,95)(178,515,96)(179,515,97)(180,517,98)(180,517,99)
99	(210,567,1)(210,567,2)(210,567,3)(210,567,4)(210,567,5)(210,566,6)(211,567,7)(211,567,8)(211,567,9)(211,567,10)(210,568,11)(211,567,12)(211,566,13)(211,567,14)(211,567,15)(211,567,16)(210,566,17)(211,567,18)(211,567,19)(211,566,20)(212,565,21)(212,565,22)(212,565,23)(211,565,24)(209,564,25)(212,564,26)(212,564,27)(212,564,28)(211,563,29)(211,561,30)(211,563,31)(211,563,32)(211,563,33)(211,561,34)(211,561,35)(212,562,36)(210,559,37)(210,560,38)(212,559,39)(212,559,40)(212,559,41)(212,558,42)(212,558,43)(212,558,44)(211,557,45)(213,557,46)(211,556,47)(211,557,48)(211,557,49)(211,556,50)(213,556,51)(213,555,52)(211,554,53)(211,556,54)(213,555,55)(210,554,56)(210,553,57)(211,553,58)(211,553,59)(210,552,60)(210,552,61)(210,552,62)(211,552,63)(211,552,64)(210,551,65)(210,551,66)(210,551,67)(211,552,68)(211,551,69)(210,551,70)(210,551,71)(210,551,72)(210,551,73)(210,551,74)(210,551,75)(211,551,76)(211,551,77)(211,551,78)(211,550,79)(211,549,80)(211,549,81)(211,550,82)(211,550,83)(211,551,84)(210,552,85)(211,551,86)(210,552,87)(211,551,88)(210,552,89)(209,554,90)(210,551,91)(209,554,92)(209,555,93)(209,554,94)(210,554,95)(209,553,96)(208,554,97)(208,554,98)(208,554,99)
99	(49,628,1)(47,627,2)(46,627,3)(46,626,4)(45,626,5)(42,626,6)(42,626,7)(44,626,8)(39,628,9)(40,627,10)(34,623,11)(36,625,12)(29,623,13)(20,621,14)(9,619,15)(9,619,16)(9,619,17)(9,619,18)(9,619,19)(9,619,20)(9,619,21)(9,619,22)(9,619,23)(9,619,24)(9,619,25)(9,619,26)(9,619,27)(9,619,28)(9,619,29)(9,619,30)(9,619,31)(9,619,32)(9,619,33)(9,619,34)(9,619,35)(9,619,36)(9,619,37)(9,619,38)(9,619,39)(9,619,40)(9,619,41)(9,619,42)(9,619,43)(9,619,44)(9,619,45)(9,619,46)(9,619,47)(9,619,48)(9,619,49)(9,619,50)(9,619,51)(9,619,52)(9,619,53)(9,619,54)(9,619,55)(9,619,56)(9,619,57)(9,619,58)(9,619,59)(9,619,60)(9,619,61)(9,619,62)(9,619,63)(9,619,64)(9,619,65)(9,619,66)(9,619,67)(9,619,68)(9,619,69)(9,619,70)(9,619,71)(9,619,72)(9,619,73)(9,619,74)(9,619,75)(9,619,76)(9,619,77)(9,619,78)(9,619,79)(9,619,80)(9,619,81)(9,619,82)(9,619,83)(9,619,84)(9,619,85)(9,619,86)(9,619,87)(9,619,88)(9,619,89)(9,619,90)(9,619,91)(9,619,92)(9,619,93)(9,619,94)(9,619,95)(9,619,96)(9,619,97)(9,619,98)(9,619,99)
99	(439,284,1)(439,279,2)(438,278,3)(436,279,4)(438,278,5)(438,278,6)(436,276,7)(436,273,8)(435,270,9)(437,269,10)(435,273,11)(435,272,12)(434,267,13)(435,269,14)(433,267,15)(434,265,16)(434,265,17)(433,259,18)(434,259,19)(435,252,20)(433,250,21)(432,248,22)(428,240,23)(431,231,24)(431,228,25)(433,231,26)(431,226,27)(430,217,28)(431,214,29)(429,215,30)(429,212,31)(431,210,32)(428,204,33)(428,207,34)(427,204,35)(427,201,36)(427,199,37)(420,192,38)(423,191,39)(423,191,40)(422,186,41)(422,184,42)(419,182,43)(419,179,44)(418,179,45)(418,177,46)(416,172,47)(417,169,48)(415,166,49)(415,161,50)(415,161,51)(414,159,52)(413,154,53)(413,149,54)(411,147,55)(410,144,56)(410,144,57)(407,138,58)(408,133,59)(408,133,60)(408,132,61)(405,130,62)(402,128,63)(403,125,64)(404,123,65)(402,119,66)(402,118,67)(404,116,68)(404,111,69)(401,109,70)(398,107,71)(400,105,72)(400,105,73)(398,100,74)(398,98,75)(397,102,76)(397,97,77)(397,91,78)(397,90,79)(396,91,80)(396,88,81)(396,86,82)(397,86,83)(397,77,84)(399,81,85)(394,75,86)(396,74,87)(393,70,88)(393,66,89)(395,65,90)(395,63,91)(396,61,92)(395,59,93)(392,56,94)(393,54,95)(394,50,96)(394,47,97)(392,45,98)(392,45,99)
99	(487,317,1)(486,317,2)(486,314,3)(488,315,4)(486,317,5)(485,317,6)(483,318,7)(481,319,8)(481,318,9)(479,319,10)(477,318,11)(478,321,12)(476,322,13)(472,326,14)(464,324,15)(464,327,16)(463,324,17)(461,324,18)(459,325,19)(456,328,20)(458,327,21)(454,328,22)(454,327,23)(453,328,24)(450,328,25)(439,330,26)(446,330,27)(450,329,28)(445,333,29)(442,330,30)(442,333,31)(438,334,32)(433,333,33)(429,332,34)(427,332,35)(423,336,36)(426,334,37)(419,336,38)(420,336,39)(415,333,40)(416,333,41)(407,334,42)(406,332,43)(400,335,44)(400,335,45)(395,335,46)(399,333,47)(395,335,48)(387,336,49)(386,335,50)(384,334,51)(375,336,52)(376,336,53)(372,335,54)(366,336,55)(359,334,56)(366,334,57)(362,340,58)(354,338,59)(355,336,60)(351,340,61)(351,338,62)(347,340,63)(339,341,64)(339,341,65)(339,343,66)(335,341,67)(332,341,68)(332,344,69)(326,343,70)(319,341,71)(323,343,72)(319,346,73)(317,347,74)(313,347,75)(310,346,76)(307,351,77)(297,343,78)(297,347,79)(298,346,80)(296,348,81)(292,347,82)(290,345,83)(284,348,84)(282,348,85)(280,345,86)(276,343,87)(272,346,88)(269,347,89)(264,345,90)(263,346,91)(259,346,92)(257,345,93)(256,346,94)(252,343,95)(248,345,96)(246,345,97)(242,344,98)(239,345,99)
99	(510,321,1)(509,321,2)(507,323,3)(506,321,4)(505,321,5)(502,324,6)(503,322,7)(504,319,8)(501,322,9)(496,328,10)(498,323,11)(494,328,12)(492,330,13)(491,329,14)(485,330,15)(487,329,16)(480,331,17)(479,330,18)(476,328,19)(473,329,20)(476,331,21)(473,332,22)(473,332,23)(469,330,24)(466,332,25)(465,333,26)(463,333,27)(462,333,28)(459,333,29)(457,334,30)(455,334,31)(451,337,32)(450,335,33)(443,338,34)(443,338,35)(440,339,36)(435,337,37)(438,339,38)(435,340,39)(430,338,40)(428,338,41)(424,342,42)(423,338,43)(420,339,44)(416,339,45)(415,339,46)(412,340,47)(410,338,48)(407,340,49)(403,341,50)(401,341,51)(396,340,52)(393,340,53)(386,340,54)(385,341,55)(383,342,56)(379,344,57)(378,341,58)(373,342,59)(370,342,60)(369,344,61)(367,341,62)(363,344,63)(360,344,64)(358,345,65)(352,346,66)(350,346,67)(347,347,68)(344,349,69)(339,348,70)(335,348,71)(334,348,72)(331,351,73)(328,352,74)(327,355,75)(323,353,76)(321,353,77)(315,352,78)(313,352,79)(310,354,80)(306,355,81)(305,355,82)(302,354,83)(298,354,84)(294,354,85)(290,354,86)(288,356,87)(284,352,88)(281,353,89)(280,353,90)(273,351,91)(272,351,92)(269,354,93)(267,354,94)(261,351,95)(258,350,96)(255,352,97)(252,351,98)(250,354,99)
