99	(40,546,1)(43,543,2)(44,541,3)(46,538,4)(44,540,5)(44,539,6)(46,539,7)(54,534,8)(49,535,9)(54,530,10)(54,532,11)(63,524,12)(70,522,13)(71,521,14)(79,517,15)(87,516,16)(90,512,17)(91,511,18)(94,509,19)(98,508,20)(99,508,21)(100,506,22)(101,505,23)(102,505,24)(109,503,25)(113,500,26)(115,496,27)(118,498,28)(123,494,29)(125,493,30)(127,489,31)(132,488,32)(132,488,33)(135,485,34)(139,482,35)(142,479,36)(143,477,37)(145,476,38)(147,475,39)(151,475,40)(153,473,41)(154,470,42)(158,471,43)(160,467,44)(162,466,45)(165,465,46)(168,463,47)(173,457,48)(175,456,49)(177,455,50)(179,454,51)(182,453,52)(185,450,53)(185,448,54)(190,447,55)(192,448,56)(193,447,57)(194,446,58)(197,444,59)(197,443,60)(201,441,61)(203,441,62)(202,439,63)(207,436,64)(210,434,65)(209,431,66)(210,429,67)(215,428,68)(216,424,69)(216,422,70)(216,421,71)(218,419,72)(218,417,73)(222,416,74)(222,415,75)(223,414,76)(225,412,77)(227,412,78)(231,409,79)(233,408,80)(234,407,81)(236,405,82)(240,403,83)(239,401,84)(242,398,85)(245,397,86)(248,394,87)(248,393,88)(251,392,89)(255,391,90)(255,389,91)(257,388,92)(258,388,93)(261,385,94)(261,386,95)(262,384,96)(266,381,97)(267,380,98)(267,376,99)
99	(93,550,1)(96,547,2)(97,548,3)(102,547,4)(104,542,5)(108,541,6)(110,540,7)(116,537,8)(117,537,9)(122,537,10)(122,532,11)(127,529,12)(124,529,13)(132,524,14)(135,519,15)(138,520,16)(139,520,17)(141,520,18)(139,521,19)(142,517,20)(149,512,21)(152,512,22)(151,512,23)(153,507,24)(153,510,25)(158,507,26)(159,504,27)(159,503,28)(163,500,29)(163,500,30)(169,493,31)(170,492,32)(171,492,33)(173,491,34)(176,490,35)(180,487,36)(180,487,37)(181,485,38)(187,481,39)(187,480,40)(189,478,41)(192,473,42)(193,475,43)(196,471,44)(199,470,45)(206,466,46)(204,467,47)(208,460,48)(212,462,49)(215,456,50)(215,457,51)(217,452,52)(222,455,53)(222,453,54)(224,451,55)(227,454,56)(229,448,57)(232,447,58)(232,444,59)(235,443,60)(237,443,61)(240,440,62)(242,439,63)(244,435,64)(246,433,65)(248,432,66)(251,431,67)(252,427,68)(256,430,69)(260,431,70)(261,425,71)(267,432,72)(266,424,73)(272,424,74)(272,418,75)(276,417,76)(279,418,77)(281,416,78)(283,415,79)(288,414,80)(289,411,81)(292,411,82)(294,408,83)(295,406,84)(298,406,85)(300,402,86)(303,401,87)(305,398,88)(307,397,89)(310,396,90)(311,396,91)(312,391,92)(314,392,93)(316,390,94)(316,385,95)(320,384,96)(323,386,97)(325,385,98)(328,384,99)
40	(117,193,1)(116,192,2)(111,191,3)(110,191,4)(109,192,5)(103,189,6)(104,192,7)(98,194,8)(96,194,9)(89,191,10)(85,192,11)(86,193,12)(84,193,13)(75,190,14)(77,191,15)(73,195,16)(69,191,17)(68,193,18)(66,190,19)(65,192,20)(61,196,21)(55,190,22)(54,189,23)(53,196,24)(53,196,25)(52,194,26)(50,194,27)(48,193,28)(46,194,29)(44,194,30)(42,194,31)(40,194,32)(38,194,33)(36,194,34)(34,194,35)(32,194,36)(30,194,37)(28,194,38)(26,194,39)(24,194,40)
99	(256,181,1)(256,181,2)(259,179,3)(256,180,4)(253,179,5)(254,179,6)(252,176,7)(254,177,8)(251,172,9)(249,177,10)(245,169,11)(245,168,12)(244,173,13)(245,171,14)(244,171,15)(241,169,16)(240,166,17)(240,167,18)(233,162,19)(235,164,20)(233,162,21)(233,163,22)(232,162,23)(227,154,24)(229,158,25)(227,156,26)(225,155,27)(222,153,28)(225,154,29)(216,149,30)(220,147,31)(215,151,32)(215,154,33)(215,147,34)(213,147,35)(212,145,36)(212,144,37)(209,141,38)(209,142,39)(207,141,40)(206,139,41)(204,138,42)(202,139,43)(201,138,44)(200,136,45)(198,136,46)(198,134,47)(196,134,48)(195,133,49)(194,133,50)(192,131,51)(191,129,52)(190,131,53)(190,129,54)(188,127,55)(188,125,56)(187,125,57)(187,125,58)(185,122,59)(183,121,60)(184,120,61)(183,119,62)(183,120,63)(181,120,64)(180,121,65)(176,118,66)(176,118,67)(175,118,68)(174,118,69)(175,113,70)(172,114,71)(170,113,72)(171,113,73)(169,113,74)(169,111,75)(166,109,76)(167,109,77)(165,106,78)(164,106,79)(164,105,80)(162,104,81)(161,104,82)(161,103,83)(161,102,84)(161,101,85)(160,99,86)(160,100,87)(160,99,88)(158,97,89)(159,96,90)(158,95,91)(158,94,92)(158,93,93)(159,92,94)(156,92,95)(156,92,96)(156,92,97)(155,91,98)(156,90,99)
99	(344,334,1)(341,333,2)(340,333,3)(339,331,4)(339,331,5)(336,327,6)(333,323,7)(333,326,8)(331,322,9)(331,324,10)(329,322,11)(326,319,12)(325,320,13)(327,320,14)(325,318,15)(324,318,16)(325,320,17)(324,318,18)(320,313,19)(321,315,20)(319,313,21)(316,305,22)(315,308,23)(316,306,24)(312,306,25)(314,303,26)(313,304,27)(312,299,28)(311,301,29)(310,304,30)(306,299,31)(307,300,32)(306,298,33)(305,297,34)(302,296,35)(300,295,36)(299,295,37)(297,291,38)(296,290,39)(293,287,40)(295,288,41)(290,289,42)(290,288,43)(289,286,44)(289,284,45)(288,282,46)(286,281,47)(285,279,48)(285,279,49)(284,277,50)(282,276,51)(281,275,52)(280,273,53)(278,273,54)(277,272,55)(278,270,56)(276,270,57)(277,267,58)(273,266,59)(273,266,60)(272,265,61)(270,264,62)(268,263,63)(267,261,64)(268,263,65)(266,260,66)(265,259,67)(263,257,68)(262,257,69)(259,258,70)(260,257,71)(258,262,72)(255,259,73)(254,256,74)(253,254,75)(252,253,76)(252,252,77)(251,252,78)(249,252,79)(248,251,80)(246,250,81)(246,251,82)(245,249,83)(243,248,84)(242,247,85)(241,246,86)(240,245,87)(239,246,88)(238,244,89)(235,246,90)(235,246,91)(236,243,92)(234,243,93)(233,244,94)(233,242,95)(231,240,96)(231,240,97)(231,237,98)(228,238,99)
99	(359,149,1)(359,149,2)(360,150,3)(359,149,4)(359,149,5)(359,148,6)(360,148,7)(359,148,8)(359,147,9)(360,144,10)(360,144,11)(360,146,12)(362,144,13)(362,144,14)(364,141,15)(364,142,16)(362,144,17)(361,143,18)(362,143,19)(362,142,20)(362,142,21)(363,142,22)(363,140,23)(362,140,24)(365,138,25)(364,137,26)(364,137,27)(364,137,28)(364,136,29)(364,134,30)(365,134,31)(365,134,32)(365,134,33)(365,132,34)(365,134,35)(366,132,36)(367,130,37)(367,130,38)(369,131,39)(369,131,40)(370,129,41)(371,128,42)(374,127,43)(372,128,44)(372,125,45)(373,123,46)(376,125,47)(375,125,48)(375,125,49)(378,124,50)(378,124,51)(379,124,52)(379,121,53)(381,124,54)(382,122,55)(382,121,56)(383,122,57)(384,120,58)(384,122,59)(383,118,60)(384,120,61)(385,117,62)(386,119,63)(386,119,64)(387,118,65)(387,116,66)(387,114,67)(388,116,68)(387,115,69)(389,116,70)(388,111,71)(389,113,72)(389,113,73)(388,113,74)(389,113,75)(387,108,76)(387,107,77)(388,106,78)(388,105,79)(388,105,80)(388,104,81)(389,105,82)(389,103,83)(388,102,84)(389,105,85)(390,103,86)(389,100,87)(390,104,88)(390,100,89)(392,103,90)(392,103,91)(393,101,92)(397,106,93)(396,105,94)(398,110,95)(400,105,96)(400,104,97)(405,103,98)(406,100,99)
99	(355,71,1)(355,72,2)(355,73,3)(356,73,4)(355,74,5)(355,74,6)(353,77,7)(352,78,8)(354,76,9)(354,81,10)(351,82,11)(352,82,12)(353,80,13)(353,81,14)(352,81,15)(352,82,16)(351,82,17)(350,82,18)(350,82,19)(350,82,20)(348,82,21)(347,84,22)(346,84,23)(345,85,24)(344,85,25)(342,87,26)(335,86,27)(332,87,28)(337,86,29)(334,87,30)(331,88,31)(330,90,32)(331,88,33)(329,91,34)(325,92,35)(326,92,36)(327,94,37)(326,94,38)(326,97,39)(326,97,40)(326,98,41)(325,98,42)(325,99,43)(324,100,44)(323,100,45)(323,101,46)(323,101,47)(323,101,48)(322,102,49)(322,103,50)(321,103,51)(321,104,52)(320,105,53)(320,106,54)(319,107,55)(321,109,56)(320,108,57)(317,108,58)(318,108,59)(319,109,60)(318,109,61)(318,109,62)(318,109,63)(317,109,64)(317,110,65)(315,111,66)(317,112,67)(318,113,68)(318,114,69)(319,114,70)(318,114,71)(318,115,72)(319,116,73)(319,117,74)(319,117,75)(320,117,76)(320,117,77)(319,118,78)(320,119,79)(321,119,80)(321,120,81)(317,119,82)(318,123,83)(318,122,84)(316,121,85)(315,122,86)(313,122,87)(315,123,88)(317,123,89)(315,126,90)(317,124,91)(317,124,92)(317,124,93)(317,125,94)(316,126,95)(316,126,96)(317,127,97)(316,127,98)(316,127,99)
99	(484,152,1)(481,151,2)(484,150,3)(483,146,4)(482,148,5)(482,145,6)(485,145,7)(486,145,8)(486,146,9)(482,141,10)(481,139,11)(482,139,12)(481,139,13)(481,136,14)(484,137,15)(482,137,16)(482,132,17)(482,128,18)(483,132,19)(482,129,20)(483,124,21)(483,126,22)(484,126,23)(484,126,24)(486,125,25)(486,126,26)(488,123,27)(493,120,28)(490,123,29)(490,119,30)(492,118,31)(495,116,32)(495,115,33)(494,114,34)(495,113,35)(496,111,36)(495,112,37)(496,111,38)(501,111,39)(498,111,40)(499,110,41)(500,110,42)(501,114,43)(500,109,44)(502,107,45)(506,105,46)(504,104,47)(507,104,48)(507,102,49)(506,101,50)(507,101,51)(508,99,52)(509,99,53)(510,98,54)(511,97,55)(513,95,56)(515,96,57)(517,94,58)(519,97,59)(519,96,60)(521,93,61)(524,92,62)(525,91,63)(523,91,64)(524,90,65)(525,89,66)(526,88,67)(527,88,68)(528,89,69)(528,87,70)(528,86,71)(530,85,72)(531,84,73)(532,84,74)(532,84,75)(532,83,76)(533,83,77)(534,83,78)(536,81,79)(537,80,80)(539,79,81)(540,79,82)(540,80,83)(541,78,84)(543,78,85)(544,76,86)(545,76,87)(546,75,88)(547,75,89)(548,74,90)(549,73,91)(549,72,92)(550,72,93)(551,71,94)(552,70,95)(553,69,96)(554,68,97)(555,67,98)(557,66,99)
99	(532,145,1)(531,147,2)(531,148,3)(531,145,4)(531,141,5)(530,141,6)(530,144,7)(533,141,8)(533,142,9)(535,137,10)(535,137,11)(534,137,12)(533,134,13)(533,135,14)(533,133,15)(533,135,16)(536,134,17)(536,133,18)(537,134,19)(537,129,20)(539,131,21)(537,130,22)(538,125,23)(541,129,24)(540,125,25)(537,128,26)(538,127,27)(541,125,28)(544,124,29)(545,125,30)(544,126,31)(545,126,32)(543,124,33)(543,124,34)(545,125,35)(542,123,36)(545,123,37)(545,122,38)(545,120,39)(545,116,40)(545,115,41)(546,113,42)(546,114,43)(544,110,44)(545,110,45)(546,112,46)(546,111,47)(546,110,48)(546,110,49)(546,109,50)(547,108,51)(547,108,52)(548,107,53)(549,106,54)(549,104,55)(549,103,56)(549,102,57)(550,101,58)(549,99,59)(549,98,60)(551,96,61)(549,95,62)(550,95,63)(550,94,64)(551,93,65)(551,92,66)(551,93,67)(551,94,68)(551,89,69)(551,90,70)(551,90,71)(551,89,72)(551,88,73)(552,87,74)(551,86,75)(551,84,76)(551,85,77)(551,84,78)(553,84,79)(551,81,80)(547,80,81)(552,79,82)(551,78,83)(550,79,84)(551,77,85)(552,79,86)(552,79,87)(552,79,88)(550,76,89)(549,76,90)(551,75,91)(549,75,92)(548,75,93)(551,73,94)(550,75,95)(551,75,96)(550,72,97)(550,71,98)(549,70,99)
99	(522,212,1)(521,213,2)(523,214,3)(524,214,4)(523,212,5)(524,207,6)(524,211,7)(525,212,8)(526,212,9)(526,211,10)(529,210,11)(529,209,12)(533,204,13)(534,198,14)(532,206,15)(536,205,16)(537,205,17)(537,202,18)(537,201,19)(538,200,20)(539,196,21)(538,197,22)(542,198,23)(540,196,24)(540,196,25)(541,194,26)(543,194,27)(545,195,28)(546,194,29)(546,190,30)(544,189,31)(546,191,32)(545,189,33)(548,185,34)(549,186,35)(549,186,36)(551,185,37)(551,186,38)(551,184,39)(551,182,40)(552,181,41)(553,180,42)(554,180,43)(553,177,44)(557,177,45)(558,179,46)(559,177,47)(561,178,48)(561,175,49)(563,173,50)(563,174,51)(565,171,52)(566,174,53)(566,171,54)(568,170,55)(571,169,56)(570,169,57)(572,168,58)(572,168,59)(573,167,60)(573,167,61)(575,165,62)(576,162,63)(578,161,64)(578,160,65)(579,159,66)(578,157,67)(579,158,68)(579,157,69)(581,158,70)(581,157,71)(582,155,72)(583,156,73)(583,153,74)(584,152,75)(585,151,76)(586,150,77)(587,149,78)(588,148,79)(590,149,80)(591,148,81)(593,146,82)(594,145,83)(595,144,84)(595,145,85)(599,148,86)(599,146,87)(599,143,88)(599,142,89)(600,141,90)(601,142,91)(603,143,92)(603,139,93)(606,139,94)(606,138,95)(608,141,96)(608,138,97)(608,136,98)(609,136,99)
