[80]
99	(1453,1051,1)(1453,1048,2)(1450,1046,3)(1448,1043,4)(1448,1045,5)(1446,1044,6)(1450,1044,7)(1454,1038,8)(1447,1039,9)(1446,1034,10)(1450,1036,11)(1450,1027,12)(1459,1024,13)(1459,1023,14)(1465,1018,15)(1478,1016,16)(1475,1011,17)(1475,1010,18)(1476,1008,19)(1482,1006,20)(1483,1006,21)(1481,1004,22)(1481,1003,23)(1483,1003,24)(1492,1000,25)(1493,996,26)(1489,992,27)(1498,994,28)(1499,989,29)(1501,987,30)(1497,983,31)(1504,981,32)(1504,981,33)(1503,978,34)(1505,974,35)(1504,970,36)(1502,968,37)(1504,966,38)(1505,965,39)(1513,965,40)(1513,962,41)(1508,958,42)(1518,959,43)(1513,954,44)(1515,953,45)(1519,952,46)(1520,949,47)(1517,941,48)(1519,940,49)(1521,938,50)(1523,937,51)(1526,935,52)(1526,932,53)(1522,929,54)(1529,927,55)(1535,928,56)(1535,927,57)(1535,926,58)(1537,923,59)(1535,922,60)(1538,919,61)(1542,919,62)(1536,916,63)(1539,912,64)(1541,909,65)(1533,905,66)(1530,903,67)(1538,901,68)(1531,896,69)(1527,893,70)(1525,892,71)(1524,889,72)(1520,886,73)(1526,885,74)(1524,883,75)(1524,882,76)(1523,879,77)(1527,879,78)(1529,874,79)(1531,873,80)(1530,871,81)(1530,869,82)(1534,865,83)(1527,863,84)(1527,858,85)(1531,857,86)(1530,852,87)(1528,851,88)(1532,849,89)(1538,847,90)(1534,844,91)(1535,843,92)(1538,843,93)(1537,838,94)(1539,840,95)(1537,837,96)(1538,832,97)(1538,830,98)(1529,825,99)
99	(1556,1050,1)(1555,1047,2)(1559,1048,3)(1566,1046,4)(1560,1041,5)(1565,1040,6)(1567,1038,7)(1572,1035,8)(1574,1035,9)(1583,1034,10)(1573,1029,11)(1577,1026,12)(1571,1026,13)(1576,1020,14)(1572,1015,15)(1579,1015,16)(1581,1015,17)(1585,1015,18)(1583,1016,19)(1581,1012,20)(1584,1006,21)(1589,1006,22)(1588,1006,23)(1582,1000,24)(1587,1003,25)(1591,1000,26)(1587,996,27)(1585,995,28)(1586,992,29)(1586,992,30)(1584,983,31)(1584,982,32)(1586,982,33)(1587,981,34)(1591,979,35)(1593,975,36)(1593,975,37)(1590,973,38)(1594,968,39)(1592,967,40)(1592,964,41)(1587,958,42)(1593,961,43)(1591,956,44)(1595,954,45)(1600,949,46)(1598,950,47)(1592,941,48)(1604,943,49)(1597,936,50)(1599,937,51)(1593,931,52)(1609,934,53)(1605,932,54)(1605,929,55)(1616,932,56)(1608,925,57)(1612,923,58)(1606,920,59)(1610,918,60)(1614,918,61)(1613,914,62)(1615,912,63)(1611,907,64)(1611,904,65)(1613,903,66)(1617,901,67)(1610,896,68)(1625,900,69)(1635,901,70)(1624,893,71)(1651,901,72)(1632,891,73)(1644,890,74)(1632,883,75)(1638,881,76)(1646,882,77)(1646,879,78)(1648,877,79)(1656,876,80)(1652,872,81)(1658,871,82)(1656,867,83)(1654,864,84)(1660,864,85)(1655,858,86)(1660,857,87)(1657,852,88)(1659,851,89)(1664,849,90)(1666,849,91)(1657,842,92)(1663,843,93)(1663,840,94)(1653,833,95)(1659,831,96)(1670,834,97)(1672,832,98)(1676,830,99)
40	(544,489,1)(536,487,2)(517,485,3)(514,485,4)(515,488,5)(483,481,6)(501,488,7)(493,493,8)(487,494,9)(451,487,10)(445,490,11)(452,492,12)(446,492,13)(405,486,14)(416,488,15)(424,498,16)(392,489,17)(399,494,18)(378,486,19)(385,491,20)(393,502,21)(345,487,22)(337,485,23)(369,502,24)(369,502,25)(356,498,26)(351,498,27)(339,495,28)(339,498,29)(333,498,30)(327,498,31)(321,499,32)(315,499,33)(309,499,34)(303,499,35)(297,499,36)(291,500,37)(285,500,38)(279,500,39)(273,500,40)
99	(897,447,1)(897,447,2)(897,442,3)(893,444,4)(880,442,5)(883,442,6)(864,434,7)(874,437,8)(844,424,9)(860,437,10)(813,416,11)(809,414,12)(828,427,13)(822,422,14)(819,422,15)(802,417,16)(785,409,17)(790,411,18)(746,398,19)(761,404,20)(746,398,21)(751,401,22)(743,398,23)(691,377,24)(716,388,25)(700,382,26)(689,380,27)(671,374,28)(685,377,29)(633,363,30)(636,357,31)(639,369,32)(654,377,33)(620,357,34)(614,358,35)(601,352,36)(596,349,37)(571,340,38)(576,343,39)(565,340,40)(551,335,41)(540,332,42)(539,335,43)(530,332,44)(517,326,45)(510,326,46)(500,320,47)(493,320,48)(485,317,49)(482,317,50)(465,311,51)(451,305,52)(458,311,53)(447,305,54)(430,299,55)(419,293,56)(416,293,57)(416,293,58)(392,284,59)(380,281,60)(378,277,61)(369,274,62)(375,277,63)(368,278,64)(370,281,65)(340,271,66)(340,271,67)(336,272,68)(333,272,69)(307,255,70)(303,259,71)(291,256,72)(294,255,73)(287,256,74)(275,249,75)(253,242,76)(257,242,77)(232,232,78)(228,233,79)(222,229,80)(209,226,81)(205,226,82)(199,222,83)(193,219,84)(187,216,85)(171,209,86)(177,212,87)(171,209,88)(151,202,89)(148,198,90)(138,195,91)(132,191,92)(126,188,93)(123,184,94)(112,184,95)(112,184,96)(112,184,97)(102,181,98)(99,177,99)
99	(1599,752,1)(1590,751,2)(1588,751,3)(1581,748,4)(1581,748,5)(1565,742,6)(1548,735,7)(1556,740,8)(1541,734,9)(1546,737,10)(1537,734,11)(1522,729,12)(1523,731,13)(1527,731,14)(1518,728,15)(1515,728,16)(1523,731,17)(1515,728,18)(1493,719,19)(1501,723,20)(1491,719,21)(1463,706,22)(1469,711,23)(1466,708,24)(1457,708,25)(1453,702,26)(1454,704,27)(1438,696,28)(1441,699,29)(1447,705,30)(1424,696,31)(1429,698,32)(1421,694,33)(1416,693,34)(1406,691,35)(1399,689,36)(1396,690,37)(1380,682,38)(1375,681,39)(1359,675,40)(1367,677,41)(1358,679,42)(1355,678,43)(1347,674,44)(1341,670,45)(1333,667,46)(1325,665,47)(1317,661,48)(1317,661,49)(1308,657,50)(1300,656,51)(1295,654,52)(1286,650,53)(1282,650,54)(1276,648,55)(1272,644,56)(1267,645,57)(1261,639,58)(1248,637,59)(1248,637,60)(1242,635,61)(1234,633,62)(1226,632,63)(1217,628,64)(1226,632,65)(1211,626,66)(1205,624,67)(1194,620,68)(1191,620,69)(1187,622,70)(1186,620,71)(1197,630,72)(1180,625,73)(1168,619,74)(1158,615,75)(1153,613,76)(1149,611,77)(1147,611,78)(1142,611,79)(1136,609,80)(1127,607,81)(1130,609,82)(1121,605,83)(1113,603,84)(1107,601,85)(1100,599,86)(1094,597,87)(1095,599,88)(1086,595,89)(1085,600,90)(1085,600,91)(1077,593,92)(1072,594,93)(1073,596,94)(1066,592,95)(1053,588,96)(1053,588,97)(1043,581,98)(1038,584,99)
99	(1071,352,1)(1071,352,2)(1078,355,3)(1071,352,4)(1071,352,5)(1067,349,6)(1070,349,7)(1067,349,8)(1063,346,9)(1054,338,10)(1054,338,11)(1062,343,12)(1060,338,13)(1060,338,14)(1054,329,15)(1058,332,16)(1060,338,17)(1053,335,18)(1056,335,19)(1052,332,20)(1052,332,21)(1055,332,22)(1047,326,23)(1044,326,24)(1045,320,25)(1038,317,26)(1038,317,27)(1038,317,28)(1033,314,29)(1025,308,30)(1028,308,31)(1028,308,32)(1028,308,33)(1020,302,34)(1028,308,35)(1023,302,36)(1017,296,37)(1017,296,38)(1028,298,39)(1028,298,40)(1023,292,41)(1021,289,42)(1027,286,43)(1025,289,44)(1012,280,45)(1006,273,46)(1024,280,47)(1021,280,48)(1021,280,49)(1026,276,50)(1026,276,51)(1030,276,52)(1017,267,53)(1036,276,54)(1030,270,55)(1026,267,56)(1034,270,57)(1028,263,58)(1037,270,59)(1016,257,60)(1028,263,61)(1018,254,62)(1030,260,63)(1030,260,64)(1029,257,65)(1020,250,66)(1012,244,67)(1024,250,68)(1016,247,69)(1027,250,70)(1002,234,71)(1014,241,72)(1014,241,73)(1011,241,74)(1014,241,75)(985,224,76)(981,221,77)(980,218,78)(975,214,79)(975,214,80)(971,211,81)(978,214,82)(969,208,83)(961,204,84)(978,214,85)(973,208,86)(956,197,87)(977,211,88)(959,197,89)(979,207,90)(979,207,91)(973,201,92)(1009,217,93)(1001,214,94)(1030,230,95)(1014,214,96)(1010,210,97)(1022,207,98)(1012,196,99)
99	(695,95,1)(700,99,2)(706,103,3)(709,102,4)(711,106,5)(711,106,6)(720,118,7)(722,121,8)(718,114,9)(744,132,10)(739,136,11)(743,136,12)(736,129,13)(741,132,14)(737,133,15)(743,136,16)(739,136,17)(736,136,18)(736,136,19)(736,136,20)(729,136,21)(736,144,22)(732,144,23)(734,148,24)(731,148,25)(734,155,26)(705,152,27)(700,155,28)(712,152,29)(707,155,30)(701,159,31)(708,166,32)(701,159,33)(710,170,34)(702,174,35)(705,174,36)(719,181,37)(716,181,38)(731,191,39)(731,191,40)(736,195,41)(733,195,42)(738,198,43)(739,202,44)(736,202,45)(741,205,46)(741,205,47)(741,205,48)(743,208,49)(748,212,50)(744,212,51)(749,215,52)(751,219,53)(756,222,54)(758,226,55)(774,232,56)(766,229,57)(756,229,58)(759,229,59)(768,232,60)(764,232,61)(764,232,62)(764,232,63)(761,232,64)(766,236,65)(764,239,66)(776,242,67)(784,245,68)(789,249,69)(792,249,70)(789,249,71)(793,252,72)(801,255,73)(806,258,74)(806,258,75)(809,258,76)(809,258,77)(811,261,78)(819,265,79)(822,264,80)(827,268,81)(809,265,82)(831,277,83)(827,274,84)(816,271,85)(817,274,86)(811,275,87)(822,278,88)(828,277,89)(836,287,90)(833,281,91)(833,281,92)(833,281,93)(837,284,94)(839,287,95)(839,287,96)(847,290,97)(843,290,98)(843,290,99)
99	(1452,351,1)(1440,349,2)(1446,346,3)(1430,334,4)(1433,340,5)(1423,332,6)(1432,331,7)(1435,331,8)(1438,334,9)(1410,320,10)(1400,314,11)(1403,314,12)(1400,314,13)(1389,305,14)(1402,308,15)(1396,308,16)(1378,293,17)(1364,281,18)(1381,293,19)(1368,284,20)(1353,269,21)(1360,275,22)(1363,275,23)(1363,275,24)(1366,272,25)(1369,275,26)(1365,266,27)(1369,256,28)(1371,265,29)(1356,253,30)(1359,250,31)(1361,243,32)(1357,240,33)(1350,237,34)(1350,234,35)(1345,227,36)(1346,230,37)(1345,227,38)(1361,227,39)(1352,227,40)(1351,224,41)(1354,224,42)(1372,236,43)(1351,220,44)(1349,214,45)(1355,207,46)(1344,204,47)(1354,204,48)(1346,197,49)(1339,194,50)(1343,194,51)(1338,187,52)(1341,187,53)(1341,183,54)(1340,180,55)(1339,173,56)(1349,176,57)(1348,169,58)(1366,179,59)(1362,176,60)(1357,166,61)(1363,162,62)(1363,158,63)(1356,159,64)(1355,155,65)(1355,151,66)(1354,148,67)(1358,148,68)(1365,151,69)(1357,144,70)(1353,141,71)(1356,137,72)(1355,133,73)(1358,133,74)(1358,133,75)(1355,130,76)(1358,130,77)(1361,130,78)(1360,122,79)(1359,119,80)(1362,115,81)(1365,115,82)(1369,119,83)(1365,111,84)(1371,111,85)(1367,104,86)(1370,104,87)(1370,100,88)(1373,100,89)(1373,96,90)(1372,93,91)(1368,89,92)(1371,89,93)(1371,85,94)(1370,81,95)(1370,77,96)(1369,74,97)(1368,70,98)(1371,66,99)
99	(1570,328,1)(1573,334,2)(1576,337,3)(1567,328,4)(1554,317,5)(1552,317,6)(1561,325,7)(1560,316,8)(1563,319,9)(1554,305,10)(1554,305,11)(1551,305,12)(1538,296,13)(1541,299,14)(1535,293,15)(1541,299,16)(1547,296,17)(1544,293,18)(1550,296,19)(1534,281,20)(1546,287,21)(1537,284,22)(1524,268,23)(1546,280,24)(1530,268,25)(1531,278,26)(1530,275,27)(1533,268,28)(1539,265,29)(1545,268,30)(1545,271,31)(1548,271,32)(1536,265,33)(1536,265,34)(1545,268,35)(1529,262,36)(1538,262,37)(1535,259,38)(1529,253,39)(1515,240,40)(1512,237,41)(1508,230,42)(1512,234,43)(1492,221,44)(1495,221,45)(1505,227,46)(1501,224,47)(1498,221,48)(1498,221,49)(1494,218,50)(1494,214,51)(1494,214,52)(1494,211,53)(1493,208,54)(1487,201,55)(1483,198,56)(1480,194,57)(1479,191,58)(1469,184,59)(1465,181,60)(1465,174,61)(1455,171,62)(1458,171,63)(1454,167,64)(1454,164,65)(1450,160,66)(1454,164,67)(1457,167,68)(1439,150,69)(1443,153,70)(1443,153,71)(1439,150,72)(1436,146,73)(1435,143,74)(1428,139,75)(1421,132,76)(1424,136,77)(1421,132,78)(1427,132,79)(1409,122,80)(1392,118,81)(1405,114,82)(1398,111,83)(1399,114,84)(1394,107,85)(1405,114,86)(1405,114,87)(1405,114,88)(1387,104,89)(1384,104,90)(1386,100,91)(1380,100,92)(1376,100,93)(1379,92,94)(1383,100,95)(1386,100,96)(1371,89,97)(1367,85,98)(1360,81,99)
99	(1730,500,1)(1730,503,2)(1738,505,3)(1741,505,4)(1733,500,5)(1723,489,6)(1733,498,7)(1738,500,8)(1741,500,9)(1738,498,10)(1743,495,11)(1741,493,12)(1739,481,13)(1726,466,14)(1741,486,15)(1749,483,16)(1752,483,17)(1744,476,18)(1742,473,19)(1742,471,20)(1734,461,21)(1734,464,22)(1747,466,23)(1737,461,24)(1737,461,25)(1734,456,26)(1739,456,27)(1747,458,28)(1747,456,29)(1737,446,30)(1729,444,31)(1740,449,32)(1732,444,33)(1729,434,34)(1735,436,35)(1735,436,36)(1737,433,37)(1740,436,38)(1735,431,39)(1730,426,40)(1730,423,41)(1730,421,42)(1732,420,43)(1722,413,44)(1733,413,45)(1741,418,46)(1738,412,47)(1746,415,48)(1738,407,49)(1738,402,50)(1741,404,51)(1739,396,52)(1749,404,53)(1741,396,54)(1744,394,55)(1750,391,56)(1747,391,57)(1750,388,58)(1750,388,59)(1750,385,60)(1750,385,61)(1750,380,62)(1745,372,63)(1748,369,64)(1745,366,65)(1745,363,66)(1737,358,67)(1742,361,68)(1740,358,69)(1748,361,70)(1745,358,71)(1743,352,72)(1748,355,73)(1740,347,74)(1740,344,75)(1740,341,76)(1740,338,77)(1740,335,78)(1740,332,79)(1749,335,80)(1749,332,81)(1749,326,82)(1749,324,83)(1749,321,84)(1752,323,85)(1772,332,86)(1766,326,87)(1758,317,88)(1755,315,89)(1755,312,90)(1761,314,91)(1770,317,92)(1759,306,93)(1767,305,94)(1765,303,95)(1779,311,96)(1770,302,97)(1765,297,98)(1768,297,99)
